query,endpoint,method,sheet,subFeature,markedCorrect,addedAt
How can I view performance reports for Kubernetes nodes?,/app/api/reports/performance/type/KUBERNETES_NODE,GET,Reports,Kubernetes Node,True,2026-07-06T04:49:11.238Z
get Kubernetes node performance report,/app/api/reports/performance/type/KUBERNETES_NODE,GET,Reports,Kubernetes Node,True,2026-07-06T04:49:11.238Z
How can I view the trend report for my Kubernetes pods?,/app/api/reports/trend/type/KUBERNETES_POD,GET,Reports,Kubernetes Pod,True,2026-07-06T04:49:13.796Z
fetch Kubernetes pod performance trends report,/app/api/reports/trend/type/KUBERNETES_POD,GET,Reports,Kubernetes Pod,True,2026-07-06T04:49:13.796Z
How can I view the trend report for my Kubernetes services?,/app/api/reports/trend/type/KUBERNETES_SERVICES,GET,Reports,Kubernetes Services,True,2026-07-06T04:49:16.425Z
fetch Kubernetes services trend report,/app/api/reports/trend/type/KUBERNETES_SERVICES,GET,Reports,Kubernetes Services,True,2026-07-06T04:49:16.425Z
How can I view outage reports for my Kubernetes DaemonSets?,/app/api/reports/outages/type/KUBERNETES_DAEMONSETS,GET,Reports,Kubernetes DaemonSets,True,2026-07-06T04:49:18.997Z
fetch mapped Kubernetes DaemonSets outages report,/app/api/reports/outages/type/KUBERNETES_DAEMONSETS,GET,Reports,Kubernetes DaemonSets,True,2026-07-06T04:49:18.997Z
How can I see outage reports for my Kubernetes deployments?,/app/api/reports/outages/type/KUBERNETES_DEPLOYMENTS,GET,Reports,Kubernetes Deployment,True,2026-07-06T04:49:21.810Z
fetch Kubernetes deployment outage report,/app/api/reports/outages/type/KUBERNETES_DEPLOYMENTS,GET,Reports,Kubernetes Deployment,True,2026-07-06T04:49:21.810Z
How can I view the availability summary report for my Kubernetes Jobs?,/app/api/reports/availability_summary/type/KUBERNETES_JOB,GET,Reports,Kubernetes Jobs,True,2026-07-06T04:49:24.246Z
fetch Kubernetes Jobs availability summary report,/app/api/reports/availability_summary/type/KUBERNETES_JOB,GET,Reports,Kubernetes Jobs,True,2026-07-06T04:49:24.246Z
How can I view the trend reports for Kubernetes Horizontal Pod Autoscaler?,/app/api/reports/trend/type/KUBERNETES_HPA,GET,Reports,Kubernetes Horizontal Pod Autoscaler,True,2026-07-06T04:49:26.679Z
fetch Kubernetes HPA trend report,/app/api/reports/trend/type/KUBERNETES_HPA,GET,Reports,Kubernetes Horizontal Pod Autoscaler,True,2026-07-06T04:49:26.679Z
How can I check outage reports for Kubernetes persistent volume claims?,/app/api/reports/outages/type/KUBERNETES_PVC,GET,Reports,Kubernetes Persistent Volume Claim,True,2026-07-06T04:49:29.182Z
fetch Kubernetes PVC outage history report,/app/api/reports/outages/type/KUBERNETES_PVC,GET,Reports,Kubernetes Persistent Volume Claim,True,2026-07-06T04:49:29.182Z
How can I check the availability summary for my Kubernetes Persistent Volumes?,/app/api/reports/availability_summary/type/KUBERNETES_PV,GET,Reports,Kubernetes Persistent Volume,True,2026-07-06T04:49:31.653Z
fetch availability report for Kubernetes PV,/app/api/reports/availability_summary/type/KUBERNETES_PV,GET,Reports,Kubernetes Persistent Volume,True,2026-07-06T04:49:31.653Z
How can I view outage reports for Kubernetes Ingress resources?,/app/api/reports/outages/type/KUBERNETES_INGRESS,GET,Reports,Kubernetes Ingress,True,2026-07-06T04:49:34.129Z
fetch mapped Kubernetes Ingress outage report,/app/api/reports/outages/type/KUBERNETES_INGRESS,GET,Reports,Kubernetes Ingress,True,2026-07-06T04:49:34.129Z
How can I see the trend report for my Kubernetes namespaces?,/app/api/reports/trend/type/KUBERNETES_NAMESPACE,GET,Reports,Kubernetes Namespace,True,2026-07-06T04:49:36.599Z
fetch Kubernetes namespace performance trends report,/app/api/reports/trend/type/KUBERNETES_NAMESPACE,GET,Reports,Kubernetes Namespace,True,2026-07-06T04:49:36.599Z
How can I view outage reports for Kubernetes Kube-Proxy?,/app/api/reports/outages/type/KUBERNETES_KUBE_PROXY,GET,Reports,Kube-Proxy,True,2026-07-06T04:49:39.367Z
fetch kube-proxy outage report details in Site24x7,/app/api/reports/outages/type/KUBERNETES_KUBE_PROXY,GET,Reports,Kube-Proxy,True,2026-07-06T04:49:39.367Z
How can I view the top CoreDNS health request failures in my Kubernetes cluster?,/app/api/reports/top_n/KUBERNETES_COREDNS/coredns_health_request_failures,GET,Reports,CoreDNS,True,2026-07-06T04:49:42.203Z
list Kubernetes CoreDNS health request failure reports,/app/api/reports/top_n/KUBERNETES_COREDNS/coredns_health_request_failures,GET,Reports,CoreDNS,True,2026-07-06T04:49:42.203Z
How can I view the top N Kubernetes kubelet PLEG discard events report?,/app/api/reports/top_n/KUBERNETES_KUBELET/pleg_discard_events,GET,Reports,Kubelet,True,2026-07-06T04:49:44.806Z
fetch top kubelet PLEG discard events statistics,/app/api/reports/top_n/KUBERNETES_KUBELET/pleg_discard_events,GET,Reports,Kubelet,True,2026-07-06T04:49:44.806Z
How can I view network adapter details for my Hyper-V server?,/app/api/reports/child-details/HYPERV/HYPERVNETWORKADAPTERDETAILS/%7Bid%7D,GET,Reports,Microsoft Hyper-V Server,True,2026-07-06T04:49:47.580Z
fetch Hyper-V network adapter child details report,/app/api/reports/child-details/HYPERV/HYPERVNETWORKADAPTERDETAILS/%7Bid%7D,GET,Reports,Microsoft Hyper-V Server,True,2026-07-06T04:49:47.580Z
How can I view detailed network reports for a specific VMware ESX server?,/app/api/reports/child-details/VMWAREESX/NETWORK/%7Bid%7D,GET,Reports,VMware ESX/ESXi Server,True,2026-07-06T04:49:50.240Z
fetch VMware ESX server network child details report,/app/api/reports/child-details/VMWAREESX/NETWORK/%7Bid%7D,GET,Reports,VMware ESX/ESXi Server,True,2026-07-06T04:49:50.240Z
How can I view the availability summary for my VMware ESX hardware?,/app/api/reports/availability_summary/type/VMWAREESX_HARDWARE,GET,Reports,VMware ESX Hardware,True,2026-07-06T04:49:52.705Z
fetch VMware ESX hardware availability summary report,/app/api/reports/availability_summary/type/VMWAREESX_HARDWARE,GET,Reports,VMware ESX Hardware,True,2026-07-06T04:49:52.705Z
How can I view disk details for a specific VMware virtual machine?,/app/api/reports/child-details/VMWAREVM/DiskDetails/%7Bid%7D,GET,Reports,VMware VM,True,2026-07-06T04:49:55.118Z
fetch VMware VM disk usage report by ID,/app/api/reports/child-details/VMWAREVM/DiskDetails/%7Bid%7D,GET,Reports,VMware VM,True,2026-07-06T04:49:55.118Z
How can I view the top datastore disk usage report?,/app/api/reports/top_n/DATASTORE/ds_disk,GET,Reports,Datastore,True,2026-07-06T04:49:57.928Z
fetch top N datastore disk statistics report,/app/api/reports/top_n/DATASTORE/ds_disk,GET,Reports,Datastore,True,2026-07-06T04:49:57.928Z
How can I view the trend report for datastore snapshots?,/app/api/reports/trend/type/DATASTORE_SNAPSHOTS,GET,Reports,Datastore Snapshots,True,2026-07-06T04:50:00.717Z
list datastore snapshot trends report,/app/api/reports/trend/type/DATASTORE_SNAPSHOTS,GET,Reports,Datastore Snapshots,True,2026-07-06T04:50:00.717Z
How can I view the summary report for my VMware clusters?,/app/api/reports/summary/type/VMWARECLUSTER,GET,Reports,VMware Cluster,True,2026-07-06T04:50:03.326Z
fetch VMware cluster summary report,/app/api/reports/summary/type/VMWARECLUSTER,GET,Reports,VMware Cluster,True,2026-07-06T04:50:03.326Z
How can I view the availability summary for my VMware resource pool?,/app/api/reports/availability_summary/type/VMWARE_RESOURCEPOOL,GET,Reports,VMware Resource Pool,True,2026-07-06T04:50:05.881Z
fetch VMware resource pool availability summary report,/app/api/reports/availability_summary/type/VMWARE_RESOURCEPOOL,GET,Reports,VMware Resource Pool,True,2026-07-06T04:50:05.881Z
How can I view the summary report for my Nutanix Cluster?,/app/api/reports/summary/type/NUTANIX_CLUSTER,GET,Reports,Nutanix Cluster,True,2026-07-06T04:50:08.476Z
fetch Nutanix Cluster summary report details,/app/api/reports/summary/type/NUTANIX_CLUSTER,GET,Reports,Nutanix Cluster,True,2026-07-06T04:50:08.476Z
How can I see which vCenter sessions have the highest total activity?,/app/api/reports/top_n/VCENTER_SESSIONS/total_sessions,GET,Reports,vCenter Sessions BETA,True,2026-07-06T04:50:11.039Z
list top vCenter sessions by total number of sessions,/app/api/reports/top_n/VCENTER_SESSIONS/total_sessions,GET,Reports,vCenter Sessions BETA,True,2026-07-06T04:50:11.039Z
How can I view the availability summary for my Kubernetes cluster?,/app/api/reports/availability_summary/type/KUBERNETES,GET,Reports,Kubernetes,True,2026-07-06T04:50:13.469Z
fetch Kubernetes availability report summary,/app/api/reports/availability_summary/type/KUBERNETES,GET,Reports,Kubernetes,True,2026-07-06T04:50:13.469Z
How can I see which Nutanix hosts have the highest disk usage?,/app/api/reports/top_n/NUTANIX_HOST/disk_usage,GET,Reports,Nutanix Host,True,2026-07-06T04:50:15.933Z
get top nutanix host disk usage report,/app/api/reports/top_n/NUTANIX_HOST/disk_usage,GET,Reports,Nutanix Host,True,2026-07-06T04:50:15.933Z
How can I view the summary report for Nutanix virtual machines?,/app/api/reports/summary/type/NUTANIX_VM,GET,Reports,Nutanix Virtual Machine,True,2026-07-06T04:50:18.465Z
fetch Nutanix VM summary report data,/app/api/reports/summary/type/NUTANIX_VM,GET,Reports,Nutanix Virtual Machine,True,2026-07-06T04:50:18.465Z
How can I see which EC2 instances have sent the most packets?,/app/api/reports/top_n/EC2INSTANCE/packets_sent,GET,Reports,EC2 Instance,True,2026-07-06T04:50:21.057Z
list top N EC2 instances by packets sent report,/app/api/reports/top_n/EC2INSTANCE/packets_sent,GET,Reports,EC2 Instance,True,2026-07-06T04:50:21.057Z
How can I view outage reports for my RDS instances?,/app/api/reports/outages/type/RDSINSTANCE,GET,Reports,RDS Instance,True,2026-07-06T04:50:23.418Z
fetch outage history for RDS Instance reports,/app/api/reports/outages/type/RDSINSTANCE,GET,Reports,RDS Instance,True,2026-07-06T04:50:23.418Z
How can I view outage reports for my SNS Topics?,/app/api/reports/outages/type/SNSTOPIC,GET,Reports,SNS Topic,True,2026-07-06T04:50:25.812Z
fetch SNS Topic outage report,/app/api/reports/outages/type/SNSTOPIC,GET,Reports,SNS Topic,True,2026-07-06T04:50:25.812Z
How can I view outage reports for my classic load balancers?,/app/api/reports/outages/type/LOADBALANCER,GET,Reports,Classic Load Balancer,True,2026-07-06T04:50:28.347Z
fetch classic load balancer outage history report,/app/api/reports/outages/type/LOADBALANCER,GET,Reports,Classic Load Balancer,True,2026-07-06T04:50:28.347Z
How can I see the top Application Load Balancers by total hosts?,/app/api/reports/top_n/APPLICATIONLB/totalHosts,GET,Reports,Application Load Balancer,True,2026-07-06T04:50:30.853Z
fetch top n Application Load Balancer total hosts report,/app/api/reports/top_n/APPLICATIONLB/totalHosts,GET,Reports,Application Load Balancer,True,2026-07-06T04:50:30.853Z
How can I view the performance trends for my DynamoDB tables?,/app/api/reports/trend/type/DYNAMODB,GET,Reports,DynamoDB Table,True,2026-07-06T04:50:33.436Z
fetch DynamoDB table trend report,/app/api/reports/trend/type/DYNAMODB,GET,Reports,DynamoDB Table,True,2026-07-06T04:50:33.436Z
How can I view the top S3 buckets with the highest first byte latency?,/app/api/reports/top_n/S3BUCKET/first_byte_latency,GET,Reports,S3 Bucket,True,2026-07-06T04:50:36.000Z
fetch top N S3 bucket first byte latency report,/app/api/reports/top_n/S3BUCKET/first_byte_latency,GET,Reports,S3 Bucket,True,2026-07-06T04:50:36.000Z
How can I see the availability summary for my Lambda functions?,/app/api/reports/availability_summary/type/LAMBDAFUNCTION,GET,Reports,Lambda Function,True,2026-07-06T04:50:38.727Z
fetch lambda function availability summary report,/app/api/reports/availability_summary/type/LAMBDAFUNCTION,GET,Reports,Lambda Function,True,2026-07-06T04:50:38.727Z
How can I view outage reports specifically for network load balancers?,/app/api/reports/outages/type/NETWORK-LOADBALANCER,GET,Reports,Network Load Balancer,True,2026-07-06T04:50:41.314Z
fetch mapped network load balancer outage report,/app/api/reports/outages/type/NETWORK-LOADBALANCER,GET,Reports,Network Load Balancer,True,2026-07-06T04:50:41.314Z
How can I view outage reports for my SQS queues?,/app/api/reports/outages/type/SQS,GET,Reports,SQS Queue,True,2026-07-06T04:50:43.669Z
fetch SQS queue outage history report,/app/api/reports/outages/type/SQS,GET,Reports,SQS Queue,True,2026-07-06T04:50:43.669Z
How can I see outage reports for my S3 Object endpoints?,/app/api/reports/outages/type/S3ENDPOINT,GET,Reports,S3 Object,True,2026-07-06T04:50:46.246Z
fetch S3 Object outage type report,/app/api/reports/outages/type/S3ENDPOINT,GET,Reports,S3 Object,True,2026-07-06T04:50:46.246Z
How can I check outage reports for my Elastic Beanstalk environments?,/app/api/reports/outages/type/EBSENVIRONMENT,GET,Reports,Elastic Beanstalk Environment,True,2026-07-06T04:50:48.613Z
fetch Elastic Beanstalk Environment outage history report,/app/api/reports/outages/type/EBSENVIRONMENT,GET,Reports,Elastic Beanstalk Environment,True,2026-07-06T04:50:48.613Z
How can I see outage reports for my CloudFront distributions?,/app/api/reports/outages/type/CLOUDFRONT,GET,Reports,CloudFront Distribution,True,2026-07-06T04:50:51.193Z
fetch CloudFront distribution outage report,/app/api/reports/outages/type/CLOUDFRONT,GET,Reports,CloudFront Distribution,True,2026-07-06T04:50:51.193Z
How can I view outage reports for my Kinesis Firehose Delivery Streams?,/app/api/reports/outages/type/KINESIS-FIREHOSE,GET,Reports,Kinesis Firehose Delivery Stream,True,2026-07-06T04:50:53.815Z
fetch Kinesis Firehose outage report data,/app/api/reports/outages/type/KINESIS-FIREHOSE,GET,Reports,Kinesis Firehose Delivery Stream,True,2026-07-06T04:50:53.815Z
How can I view outage reports for my Kinesis Video Streams?,/app/api/reports/outages/type/KINESIS-VIDEO,GET,Reports,Kinesis Video Stream,True,2026-07-06T04:50:56.268Z
fetch Kinesis Video Stream outage history report,/app/api/reports/outages/type/KINESIS-VIDEO,GET,Reports,Kinesis Video Stream,True,2026-07-06T04:50:56.268Z
How can I view the summary report for my Route 53 Hosted Zones?,/app/api/reports/summary/type/R53_HOSTEDZONE,GET,Reports,Route 53 Hosted Zone,True,2026-07-06T04:50:58.790Z
get Route 53 Hosted Zone summary report,/app/api/reports/summary/type/R53_HOSTEDZONE,GET,Reports,Route 53 Hosted Zone,True,2026-07-06T04:50:58.790Z
How can I view a summary report of Route 53 hosted zone record sets?,/app/api/reports/summary/type/R53_RECORDSET,GET,Reports,Route 53 Hosted Zone Record Set,True,2026-07-06T04:51:01.369Z
fetch Route 53 hosted zone record set summary report,/app/api/reports/summary/type/R53_RECORDSET,GET,Reports,Route 53 Hosted Zone Record Set,True,2026-07-06T04:51:01.369Z
How can I view the VPCs with the highest transmitted packets?,/app/api/reports/top_n/VPC/max_tx_packet,GET,Reports,VPC,True,2026-07-06T04:51:03.843Z
get top N VPCs by max transmitted packet count report,/app/api/reports/top_n/VPC/max_tx_packet,GET,Reports,VPC,True,2026-07-06T04:51:03.843Z
How can I see which NAT gateways have the lowest connection attempts in my VPC?,/app/api/reports/bottom_n/VPC_NATGATEWAY/conn_attempt_count,GET,Reports,VPC NAT Gateway,True,2026-07-06T04:51:06.321Z
